ILMN1
Q	60	3012917	0	0.000000000	3012917
Q	50	4460609	1	0.000000134	7473526
Q	23	328221	1	0.000000256	7801747
Q	21	9622	2	0.000000512	7811369
Q	20	12257	1	0.000000639	7823626
Q	19	234438	2	0.000000869	8058064
Q	18	8710	2	0.000001116	8066774
Q	17	15316	2	0.000001361	8082090
Q	16	191298	4	0.000001813	8273388
Q	15	9129	8	0.000002777	8282517
Q	14	18295	15	0.000004578	8300812
Q	13	133345	14	0.000006165	8434157
Q	12	9578	18	0.000008290	8443735
Q	11	22790	43	0.000013347	8466525
Q	10	113627	110	0.000025990	8580152
Q	9	67791	42	0.000030643	8647943
Q	8	83988	476	0.000084861	8731931
Q	7	95538	191	0.000105580	8827469
Q	6	11672	68	0.000113133	8839141
Q	5	64059	653	0.000185664	8903200
Q	4	101120	1750	0.000377930	9004320
Q	3	50095	2113	0.000609206	9054415
Q	2	109238	6606	0.001322835	9163653
Q	1	107373	20123	0.003478040	9271026
Q	0	651919	473954	0.051012981	9922945
